pygame 2.6.1 (SDL 2.28.4, Python 3.13.14)
Hello from the pygame community. https://www.pygame.org/contribute.html
max_step = 100
t = 60.869358 ms, shape = (750, 750) steps = 100
         1478075 function calls (1448336 primitive calls) in 14.235 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        6    0.000    0.000    0.000    0.000 cgutils.py:56(create_struct_proxy)
        1    0.000    0.000    0.000    0.000 hmac.py:1(<module>)
      226    0.000    0.000    0.000    0.000 npytypes.py:482(key)
        2    0.000    0.000    0.000    0.000 {built-in method nt.unsetenv}
       57    0.000    0.000    0.000    0.000 functools.py:504(lru_cache)
        6    0.000    0.000    0.001    0.000 codegen.py:1224(_create_empty_module)
       93    0.000    0.000    0.000    0.000 enum.py:200(__get__)
       71    0.000    0.000    0.000    0.000 overloads.py:13(_get_args)
        1    0.000    0.000    0.001    0.001 _multiufuncs.py:1(<module>)
       87    0.000    0.000    0.000    0.000 typing.py:341(_unpack_args)
       77    0.000    0.000    0.000    0.000 <frozen os>:786(encodekey)
      228    0.000    0.000    0.000    0.000 socket.py:94(<lambda>)
        3    0.000    0.000    0.077    0.026 codegen.py:936(_unserialize)
        3    0.000    0.000    0.042    0.014 dispatcher.py:237(_compilation_chain_init_hook)
       39    0.000    0.000    0.000    0.000 contextlib.py:108(__init__)
      117    0.000    0.000    0.000    0.000 {method 'isdigit' of 'str' objects}
      225    0.000    0.000    0.000    0.000 socket.py:79(<lambda>)
       24    0.000    0.000    0.000    0.000 __init__.py:2274(find_distributions)
        3    0.000    0.000    0.000    0.000 contextlib.py:571(__exit__)
       30    0.000    0.000    0.000    0.000 npyimpl.py:764(register_binary_operator_kernel)
       40    0.000    0.000    0.000    0.000 dispatcher.py:677(__repr__)
      226    0.000    0.000    0.000    0.000 socket.py:84(<lambda>)
    39/29    0.000    0.000    0.001    0.000 contextlib.py:145(__exit__)
        5    0.000    0.000    0.000    0.000 dataclasses.py:610(_init_fn)
        3    0.000    0.000    0.002    0.001 npydecl.py:189(install_operations)
        1    0.000    0.000    0.003    0.003 unicode_support.py:1(<module>)
        1    0.000    0.000    0.000    0.000 byteflow.py:321(TraceRunner)
       12    0.000    0.000    0.000    0.000 __init__.py:1478(__init__)
        1    0.000    0.000    0.003    0.003 _polynomial_impl.py:1(<module>)
      221    0.000    0.000    0.000    0.000 _internal.py:904(<genexpr>)
       30    0.000    0.000    0.002    0.000 typeof.py:27(typeof)
        1    0.000    0.000    0.001    0.001 errors.py:319(_markup)
       21    0.000    0.000    0.001    0.000 ipaddress.py:1512(__init__)
        3    0.000    0.000    0.095    0.032 caching.py:724(_load_overload)
       25    0.000    0.000    0.000    0.000 {method 'tolist' of 'memoryview' objects}
        3    0.000    0.000    0.010    0.003 basic.py:1(<module>)
        2    0.000    0.000    0.002    0.001 cmathimpl.py:1(<module>)
        2    0.000    0.000    0.019    0.009 _helper.py:1(<module>)
        1    0.000    0.000    0.005    0.005 parse.py:1(<module>)
      122    0.000    0.000    0.000    0.000 extending.py:379(__repr__)
        1    0.000    0.000    0.001    0.001 array_analysis.py:1(<module>)
      156    0.000    0.000    0.000    0.000 contextlib.py:450(__exit__)
        1    0.000    0.000    0.009    0.009 numpy_support.py:1(<module>)
       38    0.000    0.000    0.000    0.000 {method '__typing_subst__' of 'typing.TypeVar' objects}
      669    0.000    0.000    0.000    0.000 inspect.py:2825(default)
       52    0.000    0.000    0.000    0.000 ipaddress.py:1939(__init__)
       21    0.000    0.000    0.000    0.000 numpy_support.py:223(map_layout)
        1    0.000    0.000    0.002    0.002 mathdecl.py:1(<module>)
      357    0.000    0.000    0.000    0.000 {method 'end' of 're.Match' objects}
        4    0.000    0.000    0.000    0.000 typing.py:2423(get_type_hints)
       73    0.000    0.000    0.000    0.000 numerictypes.py:475(issubdtype)
        2    0.000    0.000    0.026    0.013 module.py:1(<module>)
       28    0.000    0.000    0.000    0.000 __init__.py:3516(_always_object)
       14    0.000    0.000    0.001    0.000 typing.py:1654(__getitem__)
       20    0.000    0.000    0.000    0.000 values.py:1108(__init__)
        1    0.000    0.000    0.001    0.001 arraydecl.py:1(<module>)
      227    0.000    0.000    0.000    0.000 socket.py:89(<lambda>)
        1    0.000    0.000    0.000    0.000 __init__.py:51(create_string_buffer)
      211    0.000    0.000    0.000    0.000 templates.py:37(__init__)
      144    0.000    0.000    0.001    0.000 typeconv.py:60(set_unsafe_convert)
        1    0.000    0.000    0.006    0.006 _common.py:1(<module>)
        2    0.000    0.000    0.003    0.002 caching.py:384(__init__)
        1    0.000    0.000    0.002    0.002 extras.py:1(<module>)
       81    0.000    0.000    0.000    0.000 {built-in method nt._path_normpath}
      118    0.000    0.000    0.000    0.000 {method 'splitlines' of 'str' objects}
      286    0.000    0.000    0.007    0.000 registry.py:25(target_context)
      211    0.000    0.000    0.000    0.000 enum.py:69(_is_internal_class)
        1    0.000    0.000    0.002    0.002 uuid.py:1(<module>)
        4    0.000    0.000    0.051    0.013 codegen.py:1007(_finalize_specific)
    17/15    0.000    0.000    0.023    0.002 __init__.py:71(import_module)
       22    0.000    0.000    0.000    0.000 templates.py:1218(wrapper)
        2    0.000    0.000    0.003    0.001 caching.py:108(ensure_cache_path)
      110    0.000    0.000    0.000    0.000 __init__.py:170(__init__)
       24    0.000    0.000    0.000    0.000 pkgutil.py:212(get_importer)
        2    0.000    0.000    0.008    0.004 pywintypes.py:8(__import_pywin32_system_module__)
        1    0.000    0.000    0.003    0.003 tarfile.py:1(<module>)
        4    0.000    0.000    0.000    0.000 enum.py:1461(_missing_)
      560    0.000    0.000    0.000    0.000 inspect.py:2833(kind)
        1    0.000    0.000    0.001    0.001 values.py:84(_ConstOpMixin)
        1    0.000    0.000    0.050    0.050 _index_tricks_impl.py:1(<module>)
        1    0.000    0.000    0.000    0.000 numbers.py:552(_implement_integer_operators)
      232    0.000    0.000    0.000    0.000 {built-in method builtins.all}
        1    0.000    0.000    0.001    0.001 _add_newdocs_scalars.py:1(<module>)
       32    0.000    0.000    0.000    0.000 <frozen codecs>:322(decode)
        1    0.000    0.000    0.001    0.001 _shape_base_impl.py:1(<module>)
       17    0.000    0.000    0.000    0.000 imputils.py:317(iternext_impl)
        4    0.000    0.000    0.000    0.000 __init__.py:269(_expand_vars)
       32    0.000    0.000    0.000    0.000 types.py:164(__init__)
        1    0.000    0.000    0.003    0.003 typed_passes.py:1(<module>)
        1    0.000    0.000    0.000    0.000 signals.py:1(<module>)
       36    0.000    0.000    0.000    0.000 dataclasses.py:709(_is_type)
        1    0.000    0.000    0.031    0.031 pythonapi.py:1(<module>)
      165    0.000    0.000    0.000    0.000 __init__.py:121(valid)
       57    0.000    0.000    0.002    0.000 typing.py:1594(copy_with)
        2    0.000    0.000    0.000    0.000 {built-in method _hashlib.openssl_sha1}
        1    0.000    0.000    0.000    0.000 colordict.py:1(<module>)
        2    0.000    0.000    0.002    0.001 overrides.py:1(<module>)
       81    0.000    0.000    0.000    0.000 {method 'copy' of 'numpy.ndarray' objects}
       36    0.000    0.000    0.000    0.000 weakref.py:414(__getitem__)
        2    0.000    0.000    0.065    0.032 config.py:1(<module>)
      110    0.000    0.000    0.000    0.000 __init__.py:450(_make)
        1    0.000    0.000    0.012    0.012 pydoc.py:1(<module>)
       24    0.000    0.000    0.002    0.000 dispatcher.py:680(typeof_pyval)
        1    0.000    0.000    0.023    0.023 parfor_lowering.py:1(<module>)
       16    0.000    0.000    0.001    0.000 module.py:176(global_variables)
       66    0.000    0.000    0.000    0.000 imputils.py:144(_decorate_getattr)
        1    0.000    0.000    0.097    0.097 f2py2e.py:1(<module>)
        1    0.000    0.000    0.001    0.001 shape_base.py:1(<module>)
        1    0.000    0.000    0.005    0.005 parallel.py:1(<module>)
        2    0.000    0.000    0.001    0.001 ansitowin32.py:81(__init__)
       12    0.000    0.000    0.000    0.000 __init__.py:2130(getLogger)
        2    0.000    0.000    0.001    0.000 transforms.py:1(<module>)
      541    0.000    0.000    0.000    0.000 {built-in method builtins.chr}
        1    0.000    0.000    0.002    0.002 untyped_passes.py:1(<module>)
        3    0.000    0.000    0.000    0.000 itanium_mangler.py:107(mangle_identifier)
        1    0.000    0.000    0.000    0.000 multiarray.py:81(_override___module__)
        1    0.000    0.000    0.000    0.000 _ctypeslib.py:365(_get_scalar_type_map)
        1    0.000    0.000    0.001    0.001 _type_check_impl.py:1(<module>)
        5    0.000    0.000    0.000    0.000 inspect.py:3332(format)
        1    0.000    0.000    0.000    0.000 typeinfer.py:952(TypeInferer)
        1    0.000    0.000    0.003    0.003 distributions.py:1(<module>)
    17/15    0.000    0.000    0.023    0.002 <frozen importlib._bootstrap>:1383(_gcd_import)
        1    0.000    0.000    0.006    0.006 npyfuncs.py:1(<module>)
      110    0.000    0.000    0.000    0.000 __init__.py:201(_for)
      246    0.000    0.000    0.000    0.000 version.py:267(epoch)
        1    0.000    0.000    0.000    0.000 cloudpickle.py:1328(__init__)
       12    0.000    0.000    0.000    0.000 event.py:337(install_timer)
       49    0.000    0.000    0.001    0.000 core.py:137(get_object_signature)
      252    0.000    0.000    0.042    0.000 entrypoints.py:11(init_all)
        6    0.000    0.000    0.005    0.001 version.py:1(<module>)
       56    0.000    0.000    0.000    0.000 ipaddress.py:533(_split_addr_prefix)
        1    0.000    0.000    0.000    0.000 argparse.py:1771(ArgumentParser)
      211    0.000    0.000    0.000    0.000 abstract.py:28(_on_type_disposal)
        1    0.000    0.000    0.000    0.000 pydoc.py:1812(Helper)
        1    0.000    0.000    0.000    0.000 cloudpickle.py:1231(Pickler)
        1    0.000    0.000    0.008    0.008 case.py:1(<module>)
        1    0.000    0.000    0.002    0.002 ufuncbuilder.py:1(<module>)
       25    0.000    0.000    0.000    0.000 types.py:28(as_pointer)
        1    0.000    0.000    0.000    0.000 case.py:362(TestCase)
       10    0.000    0.000    0.000    0.000 newpassmanagers.py:492(__init__)
      188    0.000    0.000    0.000    0.000 typing.py:1498(<genexpr>)
        1    0.000    0.000    0.000    0.000 serialize.py:52(dumps)
        1    0.000    0.000    0.002    0.002 platform.py:1(<module>)
      297    0.000    0.000    0.015    0.000 ffi.py:146(_lib)
        1    0.000    0.000    0.003    0.003 _decomp_lu.py:1(<module>)
        3    0.000    0.000    0.000    0.000 getlimits.py:550(_init)
        1    0.000    0.000    0.003    0.003 <frozen posixpath>:1(<module>)
       11    0.000    0.000    0.000    0.000 functools.py:189(total_ordering)
      152    0.000    0.000    0.000    0.000 __init__.py:17(set_module)
      336    0.000    0.000    0.000    0.000 version.py:537(<lambda>)
       11    0.000    0.000    0.000    0.000 weakref.py:367(__init__)
      141    0.000    0.000    0.000    0.000 typing.py:1822(_value_and_type_iter)
      248    0.000    0.000    0.000    0.000 version.py:309(post)
        1    0.000    0.000    0.001    0.001 _nanfunctions_impl.py:1(<module>)
      118    0.000    0.000    0.000    0.000 {method 'keys' of 'dict' objects}
        1    0.000    0.000    0.012    0.012 _methods.py:1(<module>)
        1    0.000    0.000    0.003    0.003 npyimpl.py:1(<module>)
       82    0.000    0.000    0.000    0.000 npyimpl.py:709(_KernelImpl)
       14    0.000    0.000    0.002    0.000 core.py:121(doc_note)
        1    0.000    0.000    0.002    0.002 auxfuncs.py:1(<module>)
        1    0.000    0.000    0.016    0.016 inline_closurecall.py:1(<module>)
        1    0.000    0.000    0.004    0.004 _special_matrices.py:1(<module>)
        1    0.000    0.000    0.000    0.000 lowering.py:352(Lower)
        1    0.000    0.000    0.000    0.000 {built-in method _socket.gethostname}
        4    0.000    0.000    0.000    0.000 _pep440.py:292(__init__)
        1    0.000    0.000    0.005    0.005 nrtdynmod.py:181(create_nrt_module)
        1    0.000    0.000    0.001    0.001 byteflow.py:1(<module>)
       15    0.000    0.000    0.050    0.003 codegen.py:1069(wrapper)
      118    0.000    0.000    0.002    0.000 __init__.py:1682(_get_metadata_path)
        2    0.000    0.000    0.001    0.000 glob.py:1(<module>)
        1    0.000    0.000    0.000    0.000 pythonapi.py:169(__init__)
       25    0.000    0.000    0.001    0.000 typing.py:1678(copy_with)
        1    0.000    0.000    0.002    0.002 coverage_support.py:1(<module>)
        1    0.000    0.000    0.007    0.007 overloads.py:1(<module>)
        1    0.000    0.000    0.008    0.008 _decomp_svd.py:1(<module>)
        1    0.000    0.000    0.000    0.000 auxfuncs.py:938(process_f2cmap_dict)
      120    0.000    0.000    0.004    0.000 __init__.py:1897(_has)
        1    0.000    0.000    0.002    0.002 codegen.py:1184(_init)
        1    0.000    0.000    0.000    0.000 {function Pickler.dump at 0x00000278E9C06F20}
        3    0.000    0.000    0.000    0.000 dispatcher.py:295(add_overload)
        1    0.000    0.000    0.019    0.019 containers.py:1(<module>)
       16    0.000    0.000    0.000    0.000 __init__.py:75(CFUNCTYPE)
       66    0.000    0.000    0.000    0.000 imputils.py:55(decorate)
        6    0.000    0.000    0.173    0.029 platform.py:968(uname)
        2    0.000    0.000    0.002    0.001 function_type.py:1(<module>)
      117    0.000    0.000    0.000    0.000 {method 'items' of 'mappingproxy' objects}
      110    0.000    0.000    0.000    0.000 manager.py:23(register)
        1    0.000    0.000    0.000    0.000 polynomial_core.py:1(<module>)
        1    0.000    0.000    0.140    0.140 _fftlog_backend.py:1(<module>)
        2    0.000    0.000    0.000    0.000 _helper.py:125(fftfreq)
        1    0.000    0.000    0.002    0.002 runner.py:1(<module>)
      152    0.000    0.000    0.000    0.000 inspect.py:762(getmro)
        1    0.000    0.000    0.001    0.001 random.py:1(<module>)
        1    0.000    0.000    0.002    0.002 win32.py:1(<module>)
       84    0.000    0.000    0.000    0.000 templates.py:1318(<genexpr>)
        1    0.000    0.000    0.000    0.000 fastevent.py:1(<module>)
      268    0.000    0.000    0.000    0.000 {method 'values' of 'dict' objects}
        5    0.000    0.000    0.000    0.000 executionengine.py:196(_raw_object_cache_getbuffer)
        2    0.000    0.000    0.005    0.002 readers.py:1(<module>)
        1    0.000    0.000    0.001    0.001 pythonapi.py:1379(serialize_uncached)
        6    0.000    0.000    0.000    0.000 weakref.py:104(__init__)
        3    0.000    0.000    0.000    0.000 ansi.py:26(__init__)
       42    0.000    0.000    0.000    0.000 <frozen _collections_abc>:972(clear)
        1    0.000    0.000    0.000    0.000 tupleobj.py:1(<module>)
        5    0.000    0.000    0.001    0.000 _version.py:54(__init__)
       41    0.000    0.000    0.000    0.000 {built-in method _abc._abc_register}
        1    0.000    0.000    0.020    0.020 cd.py:1(<module>)
      246    0.000    0.000    0.000    0.000 version.py:278(release)
       14    0.000    0.000    0.004    0.000 __init__.py:2633(normalize_path)
        7    0.000    0.000    0.001    0.000 targets.py:18(get_process_triple)
        1    0.000    0.000    0.000    0.000 base.py:167(BaseContext)
       20    0.000    0.000    0.000    0.000 dataclasses.py:437(add_fn)
        2    0.000    0.000    0.021    0.011 api.py:1(<module>)
        8    0.000    0.000    0.002    0.000 codegen.py:1249(_function_pass_manager)
        4    0.000    0.000    0.012    0.003 parallel.py:381(_launch_threads)
        1    0.000    0.000    0.001    0.001 _arraysetops_impl.py:1(<module>)
       17    0.000    0.000    0.000    0.000 {method 'sort' of 'list' objects}
       32    0.000    0.000    0.000    0.000 module.py:215(__init__)
        1    0.000    0.000    0.001    0.001 config.py:125(update)
       28    0.000    0.000    0.000    0.000 scalars.py:32(__init__)
        1    0.000    0.000    0.000    0.000 __init__.py:204(Path)
        1    0.000    0.000    0.003    0.003 templates.py:1(<module>)
       18    0.000    0.000    0.000    0.000 values.py:52(wrap)
        1    0.000    0.000    0.176    0.176 stencil.py:1(<module>)
      162    0.000    0.000    0.000    0.000 <frozen abc>:7(abstractmethod)
        1    0.000    0.000    0.000    0.000 main.py:56(TestProgram)
        1    0.000    0.000    0.007    0.007 hashlib.py:1(<module>)
        8    0.000    0.000    0.001    0.000 values.py:977(descr_prototype)
        6    0.000    0.000    0.002    0.000 module.py:217(_get_body_lines)
      251    0.000    0.000    0.000    0.000 {built-in method sys.getrecursionlimit}
        2    0.000    0.000    0.000    0.000 util.py:1(<module>)
       10    0.000    0.000    0.001    0.000 llvm_bindings.py:36(create_pass_builder)
       51    0.000    0.000    0.000    0.000 values.py:564(_get_reference)
        1    0.000    0.000    0.000    0.000 extending.py:322(_Intrinsic)
        1    0.000    0.000    0.000    0.000 colors.py:1(<module>)
        1    0.000    0.000    0.003    0.003 synchronize.py:1(<module>)
        1    0.000    0.000    0.000    0.000 defchararray.py:1(<module>)
       88    0.000    0.000    0.000    0.000 {method 'setter' of 'property' objects}
        4    0.000    0.000    0.000    0.000 module.py:54(add_metadata)
        1    0.000    0.000    0.001    0.001 imputils.py:1(<module>)
        1    0.000    0.000    0.003    0.003 _solvers.py:1(<module>)
        1    0.000    0.000    0.003    0.003 _decomp_schur.py:1(<module>)
       36    0.000    0.000    0.000    0.000 ffi.py:293(__del__)
       10    0.000    0.000    0.000    0.000 context.py:9(get_global_context)
        1    0.000    0.000    0.003    0.003 subprocess.py:1(<module>)
        1    0.000    0.000    0.007    0.007 cgutils.py:1(<module>)
        1    0.000    0.000    0.002    0.002 fft.py:1(<module>)
        1    0.000    0.000    0.000    0.000 pprint.py:106(PrettyPrinter)
        2    0.000    0.000    0.005    0.003 helper.py:1(<module>)
        1    0.000    0.000    0.000    0.000 arraydecl.py:289(ArrayAttribute)
       11    0.000    0.000    0.001    0.000 typing.py:1768(__getitem__)
        1    0.000    0.000    0.039    0.039 rules.py:14(_init_casting_rules)
      220    0.000    0.000    0.000    0.000 __init__.py:225(<genexpr>)
        3    0.000    0.000    0.580    0.193 caching.py:713(load_overload)
       28    0.000    0.000    0.000    0.000 dataclasses.py:591(_init_param)
        2    0.000    0.000    0.001    0.000 winterm.py:178(enable_vt_processing)
        4    0.000    0.000    0.002    0.000 <frozen ntpath>:607(_getfinalpathname_nonstrict)
       20    0.000    0.000    0.000    0.000 mixins.py:16(_binary_method)
       17    0.000    0.000    0.000    0.000 templates.py:1317(__init__)
       36    0.000    0.000    0.000    0.000 enum.py:967(_find_data_repr_)
      246    0.000    0.000    0.000    0.000 version.py:320(dev)
      262    0.000    0.000    0.000    0.000 value.py:125(is_global)
      246    0.000    0.000    0.000    0.000 version.py:331(local)
       16    0.000    0.000    0.000    0.000 getlimits.py:494(__new__)
        1    0.000    0.000    0.001    0.001 _pocketfft.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _polybase.py:20(ABCPolyBase)
        2    0.000    0.000    0.000    0.000 _helper.py:180(rfftfreq)
       39    0.000    0.000    0.000    0.000 _parser.py:264(getwhile)
        2    0.000    0.000    0.002    0.001 tempfile.py:538(NamedTemporaryFile)
        1    0.000    0.000    0.001    0.001 functions.py:1(<module>)
       28    0.000    0.000    0.000    0.000 inspect.py:2855(__str__)
        1    0.000    0.000    0.000    0.000 threading.py:1(<module>)
       10    0.000    0.000    0.000    0.000 codegen.py:32(_parse_refprune_flags)
      246    0.000    0.000    0.000    0.000 version.py:294(pre)
        1    0.000    0.000    0.000    0.000 recipes.py:1(<module>)
        1    0.000    0.000    0.001    0.001 polynomial_functions.py:1(<module>)
        1    0.000    0.000    0.001    0.001 argparse.py:1(<module>)
        3    0.000    0.000    0.188    0.063 decorators.py:1(<module>)
       21    0.000    0.000    0.000    0.000 _compiler.py:410(_generate_overlap_table)
       32    0.000    0.000    0.000    0.000 types.py:124(__new__)
       70    0.000    0.000    0.000    0.000 __init__.py:2680(_is_unpacked_egg)
        2    0.000    0.000    0.001    0.001 heapq.py:1(<module>)
        1    0.000    0.000    0.010    0.010 _base.py:1(<module>)
       42    0.000    0.000    0.000    0.000 getlimits.py:26(_fr1)
        1    0.000    0.000    0.009    0.009 _char_codes.py:1(<module>)
      297    0.000    0.000    0.000    0.000 ffi.py:190(__init__)
       30    0.000    0.000    0.001    0.000 overloads.py:39(extract_template)
        1    0.000    0.000    0.008    0.008 main.py:1(<module>)
        1    0.000    0.000    0.001    0.001 message.py:141(Message)
       20    0.000    0.000    0.000    0.000 values.py:1095(_to_list)
        2    0.000    0.000    0.009    0.004 __init__.py:1350(__init__)
        1    0.000    0.000    0.001    0.001 typeinfer.py:1(<module>)
        8    0.000    0.000    0.001    0.000 newpassmanagers.py:589(getFunctionPassManager)
        1    0.000    0.000    0.000    0.000 _orthogonal.py:1(<module>)
        1    0.000    0.000    0.042    0.042 markers.py:1(<module>)
       26    0.000    0.000    0.001    0.000 core.py:7071(getdoc)
      246    0.000    0.000    0.000    0.000 version.py:511(_parse_local_version)
        1    0.000    0.000    0.013    0.013 codegen.py:1(<module>)
      107    0.000    0.000    0.001    0.000 registry.py:9(wraps)
        1    0.000    0.000    0.004    0.004 tags.py:1(<module>)
        1    0.000    0.000    0.001    0.001 callconv.py:397(set_static_user_exc)
      146    0.000    0.000    0.000    0.000 numerictypes.py:293(issubclass_)
        1    0.000    0.000    0.002    0.002 postproc.py:1(<module>)
    39/29    0.000    0.000    0.001    0.000 contextlib.py:136(__enter__)
        3    0.000    0.000    0.000    0.000 rangeobj.py:23(make_range_impl)
        2    0.000    0.000    0.002    0.001 analysis.py:1(<module>)
       82    0.000    0.000    0.000    0.000 {built-in method sys._getframemodulename}
        1    0.000    0.000    0.000    0.000 __init__.py:2903(Distribution)
        4    0.000    0.000    0.001    0.000 _local.py:329(parent)
        1    0.000    0.000    0.001    0.001 bytecode.py:1(<module>)
       40    0.000    0.000    0.000    0.000 extending.py:586(is_jitted)
        3    0.000    0.000    0.000    0.000 itanium_mangler.py:179(prepend_namespace)
        3    0.000    0.000    0.000    0.000 base.py:388(insert_user_function)
        3    0.000    0.000    0.001    0.000 caching.py:581(_load_index)
        1    0.000    0.000    0.002    0.002 selectors.py:1(<module>)
        3    0.000    0.000    0.121    0.040 registry.py:1(<module>)
       20    0.000    0.000    0.000    0.000 builtins.py:143(choose_result_int)
       48    0.000    0.000    0.000    0.000 __init__.py:2665(_is_egg_path)
       40    0.000    0.000    0.000    0.000 target_extension.py:76(resolve_dispatcher_from_str)
       18    0.000    0.000    0.000    0.000 builder.py:30(wrap)
        4    0.000    0.000    0.001    0.000 win32.py:114(winapi_test)
        1    0.000    0.000    0.001    0.001 _array_api_override.py:1(<module>)
       11    0.000    0.000    0.000    0.000 values.py:785(__init__)
       29    0.000    0.000    0.000    0.000 <frozen codecs>:312(__init__)
      122    0.000    0.000    0.000    0.000 <frozen posixpath>:42(_get_sep)
        4    0.000    0.000    0.000    0.000 inspect.py:923(getfile)
       56    0.000    0.000    0.000    0.000 ipaddress.py:156(_split_optional_netmask)
       13    0.000    0.000    0.000    0.000 values.py:965(append_basic_block)
        1    0.000    0.000    0.000    0.000 process.py:1(<module>)
        6    0.000    0.000    0.000    0.000 module.py:7(__init__)
       52    0.000    0.000    0.000    0.000 __init__.py:1863(_parents)
        1    0.000    0.000    0.000    0.000 compiler.py:42(Flags)
       11    0.000    0.000    0.001    0.000 typing.py:1739(__getitem__)
      249    0.000    0.000    0.000    0.000 _local.py:298(root)
        1    0.000    0.000    0.000    0.000 _iotools.py:452(StringConverter)
        1    0.000    0.000    0.002    0.002 _util.py:290(decorator)
       28    0.000    0.000    0.000    0.000 _collections.py:23(freeze)
        1    0.000    0.000    0.002    0.002 symbolic.py:1(<module>)
        3    0.000    0.000    0.000    0.000 module.py:151(triple)
       48    0.000    0.000    0.000    0.000 {built-in method _ctypes.byref}
        4    0.000    0.000    0.000    0.000 weakref.py:194(get)
       33    0.000    0.000    0.000    0.000 inspect.py:1445(formatannotation)
        1    0.000    0.000    0.010    0.010 _delegation.py:1(<module>)
        1    0.000    0.000    0.001    0.001 rangeobj.py:1(<module>)
        1    0.000    0.000    0.000    0.000 {method 'readline' of '_io.BufferedReader' objects}
        1    0.000    0.000    0.001    0.001 instructions.py:1(<module>)
       20    0.000    0.000    0.000    0.000 ffi.py:300(__str__)
        3    0.000    0.000    0.000    0.000 iterators.py:1(<module>)
       43    0.000    0.000    0.000    0.000 typing.py:2224(<genexpr>)
       34    0.000    0.000    0.000    0.000 values.py:864(__init__)
        1    0.000    0.000    0.000    0.000 api.py:15(PlatformDirsABC)
        4    0.000    0.000    0.001    0.000 codegen.py:778(_finalize_dynamic_globals)
       20    0.000    0.000    0.000    0.000 values.py:1055(__init__)
        2    0.000    0.000    0.000    0.000 options.py:98(include_default_options)
       80    0.000    0.000    0.000    0.000 functools.py:871(_is_valid_dispatch_type)
       10    0.000    0.000    0.001    0.000 abstract.py:177(__call__)
        1    0.000    0.000    0.000    0.000 __init__.py:258(WordSet)
        2    0.000    0.000    0.000    0.000 _distributor_init.py:1(<module>)
       18    0.000    0.000    0.000    0.000 arrayprint.py:1697(_guarded_repr_or_str)
        1    0.000    0.000    0.001    0.001 encoder.py:1(<module>)
        1    0.000    0.000    0.015    0.015 ffi.py:117(_load_lib)
        1    0.000    0.000    0.000    0.000 win32.py:177(SetConsoleMode)
        1    0.000    0.000    0.001    0.001 loader.py:1(<module>)
        8    0.000    0.000    0.000    0.000 inspect.py:2118(_signature_bound_method)
      288    0.000    0.000    0.000    0.000 ffi.py:368(_dispose)
        3    0.000    0.000    0.000    0.000 {function Random.seed at 0x00000278E905D760}
        1    0.000    0.000    0.004    0.004 _decomp_cholesky.py:1(<module>)
       35    0.000    0.000    0.000    0.000 ipaddress.py:1641(_make_netmask)
        1    0.000    0.000    0.000    0.000 base64.py:1(<module>)
      129    0.000    0.000    0.000    0.000 ssl.py:145(<lambda>)
       20    0.000    0.000    0.001    0.000 <frozen importlib._bootstrap>:989(create_module)
        1    0.000    0.000    0.000    0.000 __init__.py:101(CompleteDirs)
      111    0.000    0.000    0.000    0.000 enum.py:801(<genexpr>)
       22    0.000    0.000    0.000    0.000 inspect.py:1814(_shadowed_dict)
        1    0.000    0.000    0.023    0.023 specifiers.py:1(<module>)
        1    0.000    0.000    0.003    0.003 sprite.py:1(<module>)
       28    0.000    0.000    0.000    0.000 scalars.py:18(parse_integer_bitwidth)
        1    0.000    0.000    0.002    0.002 _decomp_ldl.py:1(<module>)
      249    0.000    0.000    0.000    0.000 _local.py:307(_tail)
        8    0.000    0.000    0.000    0.000 compiler_lock.py:31(__call__)
       49    0.000    0.000    0.000    0.000 weakref.py:495(popitem)
       10    0.000    0.000    0.001    0.000 codegen.py:1256(_pass_builder)
      129    0.000    0.000    0.000    0.000 ssl.py:135(<lambda>)
        1    0.000    0.000    0.008    0.008 typeddict.py:1(<module>)
        1    0.000    0.000    0.000    0.000 controlflow.py:91(CFGraph)
        1    0.000    0.000    0.032    0.032 _testutils.py:1(<module>)
       82    0.000    0.000    0.000    0.000 config.py:180(_readenv)
       13    0.000    0.000    0.001    0.000 values.py:1176(descr)
       80    0.000    0.000    0.000    0.000 <frozen os>:780(check_str)
        1    0.000    0.000    0.004    0.004 fnmatch.py:1(<module>)
        1    0.000    0.000    0.012    0.012 _realtransforms.py:1(<module>)
        6    0.000    0.000    0.002    0.000 module.py:243(__repr__)
        1    0.000    0.000    0.000    0.000 {method 'astype' of 'numpy.generic' objects}
       31    0.000    0.000    0.000    0.000 mathimpl.py:123(unary_math_int_impl)
       28    0.000    0.000    0.004    0.000 _basic.py:18(_dispatch)
        3    0.000    0.000    0.000    0.000 instructions.py:68(__init__)
        1    0.000    0.000    0.000    0.000 ufunc_db.py:20(_lazy_init_db)
        1    0.000    0.000    0.005    0.005 plistlib.py:1(<module>)
        2    0.000    0.000    0.000    0.000 builder.py:1002(atomic_rmw)
       71    0.000    0.000    0.000    0.000 inspect.py:2537(<lambda>)
        9    0.000    0.000    0.000    0.000 ffi.py:409(__hash__)
        1    0.000    0.000    0.002    0.002 difflib.py:1(<module>)
       31    0.000    0.000    0.000    0.000 ipaddress.py:1286(__init__)
        1    0.000    0.000    0.001    0.001 dufunc.py:1(<module>)
        3    0.000    0.000    0.000    0.000 itanium_mangler.py:63(_escape_string)
